# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789457917	1789457928	51824742fc263a6e6e0f635c473fa376e3fb28517697d0fae94df4816ac87a9a	2	17	11	11	explicit	parallel	{'red': 2}
1789458205	1789458288	71273c37b6bd58cd902c1f68d43eb9a783cb03116ee0a355792dbe4bb2bdf173	52	360	32	83	diff	parallel	{'ok': 48, 'skip': 3, 'red': 1}
1789458707	1789458790	a67773631967c4b3ac26e23651ccaba8e82977aabb0a691a44f38d63e2a399f9	52	362	32	83	diff	parallel	{'ok': 48, 'skip': 3, 'red': 1}
1789459216	1789459302	dcca2730aebd0de511887bb052011e2e522f19c4986ac460efab9ae5a057cf02	52	372	34	86	diff	parallel	{'ok': 49, 'skip': 3}
1789459505	1789459605	6703e94c498a54ee76f81313efa9e3eeb55b166caa41f08fbf6938ece0e9ed67	52	411	33	100	diff	parallel	{'ok': 49, 'skip': 3}
1789462978	1789463349	6db0232c78f9e2a31be271ae653660a9946bd1610c8c7ee5925d775357a8cb13	81	1703	139	371	diff	parallel	{'ok': 78, 'red': 1, 'skip': 2}
1789463681	1789463726	3d1dbaec5cf7101b2a17a80a85f6cf859a59f2974044b4fc9df0369f3b7f039b	36	173	24	45	diff	parallel	{'ok': 34, 'skip': 2}
1789467211	1789467586	231dd833163ef3a4b24f4ac6e47daec847dfd598bb383a579ed45086de5d2cb7	85	1754	139	375	diff	parallel	{'ok': 82, 'red': 1, 'skip': 2}
1789468240	1789468618	c6591ed12adcc16972befc52fea1d8d8996cd975a31d5e576c40f04314a94668	85	1772	143	378	diff	parallel	{'ok': 82, 'red': 1, 'skip': 2}
1789468867	1789469246	fbb073ecb5111ef0c2310c62864e66a7f8e312333b94c3ff0b9161f077691a00	85	1779	143	379	diff	parallel	{'ok': 82, 'red': 1, 'skip': 2}
1789469560	1789469941	9f1f20bae232020245a21cb83a6fca0b66d5fc1857b3c61640884d2d381898b9	85	1781	143	381	diff	parallel	{'ok': 82, 'red': 1, 'skip': 2}
1789471303	1789471681	520599b86c07d62ac675dd3d75c82fb5e444c3b79473bcb67c6d1a1a704cdab7	85	1777	142	378	diff	parallel	{'ok': 82, 'red': 1, 'skip': 2}
1789472816	1789473326	a84d3790ba8a65e5575e05448ab3e51196334747940238bea762d123180c7722	97	2199	144	510	diff	parallel	{'ok': 94, 'red': 1, 'skip': 2}
1789474385	1789474885	3f58c3221dc26f0df4ab6841f1865db5b0ff16e074ec84108be0b06fe87532d9	97	2156	140	500	diff	parallel	{'ok': 94, 'red': 1, 'skip': 2}
1789475369	1789475867	cab5006f6626df733aa4c97e2be87b2b86e18b00a5707f9347dfa83f830aac8c	97	2142	139	498	diff	parallel	{'ok': 95, 'skip': 2}
1789479617	1789479763	6d6753567b85dbacfbc963deaef264f6ce46cbda9a0915140bf554eee2f914f2	1	146	146	146	explicit	serial	{'ok': 1}
1789479911	1789480064	60644c57835f9b2de78e20428216d8bbd999f0dd0e27f6727891eefd1ea1977d	37	333	151	153	diff	parallel	{'ok': 35, 'skip': 2}
1789480118	1789480254	75bec368dfb927c21bcb3e76ee57f40371c71e19fcc074d905e9df9caaffca0d	13	307	134	136	diff	parallel	{'ok': 13}
1789480472	1789480608	5b6ca9f900ae3df3802af31155a9faff7acc4ac6c5ab23d358a87a12c0e0c7b1	13	310	132	136	diff	parallel	{'ok': 13}
1789482158	1789482203	9a3f93a2126a960e325a6d1863cca5a5578dcdcc4dfadd9e09d44b35cec09724	1	45	45	45	explicit	parallel	{'ok': 1}
1789491540	1789491540	9a7041c05de0f9d26220ced8bdef6c72a3b68874398fe2bbb7545fc242bdaae9	1	0	0	0	explicit	parallel	{'ok': 1}
1789499284	1789499287	25b0841d7ad83d4b0121d19b95acfcd9d0d3b4d9e4659350d9e4a07ce190c69b	1	3	3	3	explicit	parallel	{'ok': 1}
1789499394	1789499395	1622c361f11db29acd0ab3accd9de38bbe51dcaf3c153b17e07a3986cfcf694c	1	1	1	1	explicit	parallel	{'ok': 1}
1789499642	1789499654	57ddf4baa3edb3d0b6dce82bc89d200734305148e31bf5bcaf7fd5505b19d386	4	15	12	12	explicit	parallel	{'ok': 4}
1789499668	1789499817	49cf747a4e755f26d10ceccef48f5541e6fed498e9d8f6a9dbea2207664f7cdb	52	385	148	149	explicit	parallel	{'ok': 50, 'skip': 2}
1789500217	1789500221	a536beda9c56ce467e67ba3d7ae344592c8f30c99611cc13071dccb3f91b8250	1	4	4	4	explicit	parallel	{'ok': 1}
1789500236	1789500509	d6c4714013b682b1cc351e5e0a2f9eb29044f3a781d86d1d249b3b8dc7abc6a6	82	1300	134	273	explicit	parallel	{'ok': 81, 'skip': 1}
1789501074	1789501075	d8774c9b8f64e46cb99fccf8d6b582d52052eb489722749e1358b35733a62876	1	1	1	1	explicit	parallel	{'red': 1}
1789501102	1789501102	00f0f04d9016928eb790e22193bc78c12587c9003c9e1fa916ddef7340ab3e27	2	0	0	0	explicit	parallel	{'ok': 2}
1789501117	1789501265	8372e5fcf74af6d949791e4c8ff67a04f877fad1e626335c795af5ddff7d8cf4	9	194	148	148	explicit	parallel	{'ok': 9}
1789504020	1789504020	ab21e7668b4b45935c29162beb9b6f5e6e94213a805759837ecbf811c4ef31eb	2	0	0	0	explicit	parallel	{'ok': 2}
1789504608	1789504758	2f4c70830d6684743669bae5b6ff45c8b01278c8a1194d906623241ac134cfa8	51	388	150	150	explicit	parallel	{'ok': 45, 'skip': 6}
1789504781	1789504782	d5b562956f39f6955a20cbd6d91af87840ee29c3dadef11d3ab877092c6e87be	2	1	1	1	explicit	parallel	{'ok': 1, 'skip': 1}
1789505726	1789505727	5451f3bcee54adf04a1af6d3f935ed8ba71d3761e89feffd8763b3f85f18c31e	1	1	1	1	explicit	parallel	{'ok': 1}
1789505888	1789505890	26dc7511bed335c992727c546c962b3c48c6d8a2df2b71772095820a7db6a8aa	1	2	2	2	explicit	parallel	{'ok': 1}
1789506585	1789506639	58643aecd9dd539f4dc497d25997b375cade03f0f8d477809c716a35c748dbce	1	54	54	54	explicit	parallel	{'ok': 1}
1789507160	1789507208	84e555a44b3e5aa3fcba4327d7f3843cfe1d169049410b73ca0076c3141d11ac	1	48	48	48	explicit	parallel	{'ok': 1}
1789507377	1789507528	0963f457ee29e4eeeb4a43850096f1c0af47712c06d6007bf6aa246d95cba2c1	39	321	149	151	diff	parallel	{'ok': 37, 'skip': 2}
1789507960	1789508220	21fb91d064052d0d79ec99b8096461aaa746948604d46eece1969821d3ddc0e4	1	260	260	260	explicit	parallel	{'red': 1}
1789508298	1789508569	5d540a8d0980fe9989693291a2a6c127e040cf5a42f93297c259726021d06b73	2	336	271	271	explicit	parallel	{'ok': 2}
1789508711	1789509026	48bcb292b64659dccbbbf2846fb8a39c73721aa555b98d19adf93d0e8cb10260	12	613	286	315	diff	parallel	{'ok': 12}
1789509020	1789509037	096e7e9900ab386913e2f3f9e5e3309edb7dbf1d91bab086843389a28826d226	1	17	17	17	explicit	parallel	{'ok': 1}
1789509242	1789509568	bdf65529f5b00d896e341ed47111653b013b9714e3f021d057458fc44ed43358	13	612	292	326	diff	parallel	{'ok': 12, 'red': 1}
1789510175	1789510178	6c17031f7591ca7c76af5e9053018ac49e245544de15589e1b7587fac0c9e1b2	1	3	3	3	explicit	parallel	{'ok': 1}
1789510425	1789510589	e89904e203cf6ddd05fc506173e4e0430425cfb1e1342b24e05333540ac04674	46	454	162	164	diff	parallel	{'ok': 43, 'skip': 2, 'red': 1}
1789510692	1789510742	dd5c3ab211479a210b4024a5fd8b54d7faa84adc2df8ce84c27c35c10c246b85	4	95	49	50	explicit	parallel	{'ok': 4}
1789510749	1789510845	772fb5093119401afc5d48fe296581b0def7d751b0656c4f977c1a13e8de30cd	1	96	96	96	explicit	serial	{'red': 1}
1789511025	1789511120	efb67f0712889e1ed82ee16d7c4bed645b6f08d1afade116d88abd66e6e263ef	1	95	95	95	explicit	parallel	{'ok': 1}
1789511137	1789511154	44e710314cc4209eff84ad34eb1ae3f49b647ce983d8a8ec70200212582b0984	1	17	17	17	explicit	parallel	{'ok': 1}
1789511233	1789511234	3decf546402e9ba4eb88c9c2ae4e9282f091d6071a103bae06fa7327cccc3289	2	1	1	1	explicit	parallel	{'ok': 2}
1789511375	1789511708	cfd9dab00498e4272829311906b66c8e0de06412bc6d3a3ed5209089efec0c96	13	622	298	333	diff	parallel	{'ok': 13}
1789511488	1789511499	6c9dd43e4403e2484e73ea6e00e38f75dad3f49ca4b3440ee5ba1b1cfef96bf8	1	11	11	11	explicit	parallel	{'ok': 1}
1789511516	1789511516	fe3504fc92fbdaabca059161d9826b8920c5ec5b7f99a2cecd8eae41c0eb1d4e	1	0	0	0	explicit	parallel	{'ok': 1}
1789511768	1789511923	3d230b4b14b3f8e11d4d3097b39a82abfbae6d7b2bfc60cff3fcc97267075411	46	417	153	155	diff	parallel	{'ok': 44, 'skip': 2}
1789511791	1789511799	11c2ace7fd79f6a323835c4b04e18961e4b31dc8398cdd582b51c8996b2533a9	1	8	8	8	explicit	parallel	{'ok': 1}
1789512123	1789512276	4f498ce32c6fef030b4097a760e872e4dcd1465404bd1c9a684e3ec223df28d0	46	382	151	153	diff	parallel	{'ok': 44, 'skip': 2}
1789513151	1789513191	feb84b3903e800d0395088e3b3b870b4d6ebb184fdb97dab33fa148c81cfbe44	1	40	40	40	explicit	serial	{'red': 1}
1789513279	1789513318	6dcc4148e2cf02e4163f1dda49e288adbb5ec4d65c10916cc937a038badcf376	1	39	39	39	explicit	parallel	{'ok': 1}
1789513540	1789513584	23ed3c33ff6d0c9a5f1b4139cded5eb450c3a8d6216f70ff410531991a3a12d2	4	59	44	44	diff	parallel	{'ok': 4}
1789513594	1789513604	9c548236644a3c45fc3d43e7573802f09052e1096b00a387fe85441765c6d98d	1	10	10	10	explicit	parallel	{'ok': 1}
1789513780	1789513988	3e0abae6f994202083324e958ebe78f0ca2229d3c4876f3bfaa334267d435b47	26	746	112	208	diff	parallel	{'ok': 24, 'skip': 2}
1789513999	1789514015	ea1052add3a752d163fc96a67bea5c02bddf57598757b8617975f0f6df12d826	1	16	16	16	explicit	parallel	{'ok': 1}
1789514047	1789514103	a572ce7a2cd25639bedfa92889c56cce23ec1dadba1cbe682029f303522a769e	1	56	56	56	explicit	parallel	{'ok': 1}
1789514162	1789514232	aa3170983afc5486ae753d3d2d571de8acce462564a95975467cd62f13844fc7	2	73	70	70	explicit	parallel	{'ok': 2}
1789514376	1789514716	13561507440150c07ff2328398b65f5ccb311fd2e0522d9686294a060a5fb944	63	1133	101	340	diff	parallel	{'ok': 55, 'skip': 7, 'skip-req': 1}
1789514408	1789514475	6c941319932d6721b4683bfab9c5a0ff0b1df582f3f970d60b60d05d4343b013	3	85	63	67	explicit	parallel	{'ok': 3}
1789514573	1789514573	ee045e9c11dc989b67b5dd5d3e6d32d22b807a9a3d28c06357a332f767d25105	1	0	0	0	explicit	parallel	{'ok': 1}
1789514866	1789515186	51871ac6cb778612c79bbefb4bd2daa5124756ec3398d6bb392e2b5a46cc228f	88	1219	125	320	diff	parallel	{'ok': 58, 'red': 21, 'skip': 8, 'skip-req': 1}
1789514946	1789515001	38893b9fa79bc5b30748f2b5611a44ea4323a9469c9d9d8d2c90732995bce2b0	2	56	54	55	explicit	parallel	{'ok': 1, 'red': 1}
1789514986	1789514990	c87eb8db48f86fcf3bb3d85e3776c9ff2718aeb73c19c16699a556687c4ce213	3	6	4	4	explicit	parallel	{'ok': 3}
1789515027	1789515083	5c47e5d4933d3c5dd7b30274b19224968c9d9a619f33dd37c9998680c25d40e7	1	56	56	56	explicit	parallel	{'red': 1}
1789515067	1789515069	22101619d3f59a16d4837c6b0ee299bde5d2ea26c6168f9dc95e83b216e7d1ce	1	2	2	2	explicit	parallel	{'red': 1}
1789515134	1789515134	1dc8b9f5f5e03eeaec5026f3cf5b24e004db11e0ddc7ca71622a85b61eab0bec	1	0	0	0	explicit	parallel	{'ok': 1}
1789515289	1789515295	3a9047bbe3dc9c99680155444203a5cc3541394e2263bf8526aff054d808020b	5	14	4	6	explicit	parallel	{'skip': 3, 'ok': 1, 'red': 1}
1789515289	1789515363	01fbd8ac228872a094fd88be0d394b5afe10f8b1483c2a01bebfe41230455f35	2	75	73	74	explicit	parallel	{'ok': 2}
1789515587	1789515677	825bd6bd0c653dc77ba908c1eb8ddf84b3ccfdd76ed533da8bd5615b779c9132	2	91	90	90	explicit	parallel	{'ok': 2}
1789515596	1789515870	2588380263ce43e843d2d0bc46afd5a908ccea7a5bcb2fabc85d49c65240c2ea	31	890	140	274	diff	parallel	{'ok': 28, 'skip': 2, 'red': 1}
1789515832	1789515892	fd1156fdb44d1c0ee2b592ac8fce93823f11f536a92d5c79ed5b7f278bd81a76	3	85	59	60	explicit	parallel	{'ok': 3}
1789516248	1789516248	67bffabfe65ede40b2be5c7316b5ca02dc04db4aff06e8b70666478e5bdf7b86	1	0	0	0	explicit	parallel	{'ok': 1}
1789516269	1789516277	da5595532779653adf58db699f0be7a622e57438d4b6a1dc1b954f872a371214	1	8	8	8	explicit	parallel	{'ok': 1}
1789516533	1789516576	75dc8026645d58a6fa9670e22b1c2f7b22757676e7574c8a2957a1e73b4297ec	2	43	43	43	explicit	parallel	{'ok': 1, 'red': 1}
1789516535	1789516546	77e0977de4a64337fd0d70dbc00651d6bb9b40324f5bcd6b823a8735b8bee769	2	14	11	11	diff	parallel	{'ok': 2}
1789516644	1789516668	10475a1c225d4d1cad02ed9de6dd419133ba3d8177c29a4a4972af4b99c0bde8	7	74	23	24	explicit	parallel	{'ok': 7}
1789516711	1789516751	cd5d2be617f61c1c8fb970ee40de604d602b3ae7a2aa22487f35cf63c49aca17	1	40	40	40	explicit	parallel	{'ok': 1}
1789516863	1789516919	375ed15c064beb411bf78847d0e036df295e6b0db8521c5af76c18385bc57188	19	113	51	56	diff	parallel	{'ok': 11, 'skip': 7, 'skip-req': 1}
1789516999	1789517095	deed54abceed245329daaba16bc7369da45f2be42d91bc86ce4709d48421ea94	7	180	93	96	diff	parallel	{'ok': 7}
1789517323	1789517721	1befd266ea55769225060f90bf3e55260b776dfdc26791131e32a5458073803c	106	1544	157	398	diff	parallel	{'ok': 102, 'skip': 3, 'red': 1}
1789519411	1789519418	159ba07b87a61256ba5f1e17d4ad9a8dd4c8977f1ccc2b8a796303255a6073be	1	7	7	7	explicit	parallel	{'ok': 1}
1789519660	1789519671	ae5cab2e6f86586a04831f0be772dabd4a8f1fbf636ae51714e3fd193a41f9bf	2	13	11	11	diff	parallel	{'ok': 2}
1789519665	1789519685	c21f34f7dfb1e1162f60691999ebcb78400c6340faf0db9ecb8e00cdb3d5fede	7	66	18	20	explicit	parallel	{'ok': 6, 'skip': 1}
1789519847	1789519847	35c527312f3022d2c4159e41ad6e6432480ce663484b821f46c987e362ad157d	1	0	0	0	explicit	parallel	{'ok': 1}
1789519865	1789519905	cbff6d28ac46cc418d4c1625302bee3f1481b5a19da9571a2e55cb4c0676d57e	1	40	40	40	explicit	parallel	{'ok': 1}
1789520045	1789520295	4c2f16b05e2ac158f9cb7a2607c66f12f65ce79b7928f6d3f26e390490fe53d7	31	761	133	250	diff	parallel	{'ok': 29, 'skip': 2}
1789520185	1789520186	151e5cabbf1c8ef6b6b41586f15663be7d007ec15064281c75c607d4b3e58afd	1	1	1	1	explicit	parallel	{'ok': 1}
1789520223	1789520264	60f10355d57ce690ab4e3fdc695030f3506c4231f7ab68b6b2a227f89252686c	3	65	41	41	explicit	parallel	{'ok': 2, 'red': 1}
1789520318	1789520333	c5cfc169466a2eed460153399f5ba9876c643a400a54dd67b516c05447227ee8	1	15	15	15	explicit	serial	{'red': 1}
1789520473	1789520487	af94f32e85fdeeea2b633233758850844bfde3a05f159741d56e315f07f08a76	1	14	14	14	explicit	parallel	{'ok': 1}
1789520502	1789520517	c5da39c4e9e3983d7fc6ebb8b318d52f55ed5cec45dc55399a1be56742a27610	2	15	14	15	explicit	parallel	{'ok': 2}
1789520605	1789520620	9be02ea701a162fa5d7473c01e46125bb5b3cb80ece5f792c25914f9eee41ac6	3	27	15	15	explicit	parallel	{'ok': 3}
1789520779	1789521179	c7a34edcade4ecd4fee6363e35d2869bd607c72311a0c25065abe22f58a0b1d4	106	1542	160	400	diff	parallel	{'ok': 103, 'skip': 3}
1789521036	1789521074	81ba4669c64338d923a79492a7ce3354962b5a23bd03a5a67fd3c301b623b31a	2	72	38	38	explicit	parallel	{'ok': 2}
1789521281	1789521282	00f1bc5a7dcb99e769c319b7de8dddaf6d17be9e8836735aacc3d78fb5bb0589	2	2	1	1	explicit	parallel	{'ok': 2}
1789521464	1789521674	b517201cdd753f34977ab70c3ef348b077891ab85421558931488891b547f856	18	671	106	210	diff	parallel	{'ok': 18}
1789521755	1789521756	f885e10224d741b6ca5c071e0275417696a082d9db89e7618f6c9c8dae8a8d19	1	1	1	1	explicit	parallel	{'ok': 1}
1789521779	1789521781	aa3d4a1c7d8c851a1bd5055da369cdf55942a2bb64dce79f89f97980511f292b	1	2	2	2	explicit	parallel	{'ok': 1}
1789521819	1789521820	969567f0fab97fa612458e3e6d1e45f9809a2ec65602dace04cb78aeee617c42	2	2	1	1	explicit	parallel	{'ok': 2}
1789521971	1789522125	a99b2b9046a309530a5e2785a2abaccc940b21e40e9299091a15742ff9b3b479	5	173	153	154	diff	parallel	{'ok': 5}
1789522177	1789522208	15bf62038bc7fea43cd91d6b9e26cf228409cdb4af9acbb7bbd365e3d390bb10	2	54	30	31	explicit	parallel	{'ok': 2}
1789522445	1789522787	73f8c82bd0339e808d4066f294110a5d2e84f52d50273a3872d14135be070107	81	1301	143	342	diff	parallel	{'ok': 80, 'skip': 1}
1789522679	1789522684	52f46890de6ec44278b5a3b8760458b35f514b50703ceaf958fa8804bee33038	1	5	5	5	explicit	parallel	{'ok': 1}
1789522701	1789522720	e80e8d2ccaf5dee5a9bd211393f154287eaddf37df3194648f357b6ffd1e5661	3	40	18	19	explicit	parallel	{'ok': 3}
1789522737	1789522746	470419a61210408528dcf264c177c483ef8d0b16ae91bbb3cf6a577068037e2d	2	17	9	9	explicit	parallel	{'ok': 2}
1789522980	1789523130	25b5c3d41bc525a33bb27ea05b6a1672a0f4818a5c471a74b6cf3810478e377f	18	224	150	150	diff	parallel	{'ok': 18}
1789523070	1789523091	08bdf4a0076571ef15d199ac7eae828693fb77ec539c56c70448e8e2c0a4333e	2	38	21	21	explicit	parallel	{'ok': 2}
1789523388	1789523571	56d146347a7d2c19f80a443a9d366c5925c52cc9f9c4eb0700c5347c4177dbba	25	553	92	183	diff	parallel	{'ok': 23, 'skip': 2}
1789523768	1789523769	1d6c4ac47e0dae782f2d869baaeee3fce54ad45f4490dab5db3e798bad2c3044	1	1	1	1	explicit	parallel	{'ok': 1}
1789523930	1789523970	96709bdb26dbf153aad561c59a947121fbe97e40001560a1c5f4903f9919a8c0	1	40	40	40	explicit	parallel	{'ok': 1}
1789524070	1789524079	9750a239299c59a79b54ca98be11629e69bfa6a3594c90ac21af9fa9739cfa93	2	11	9	9	diff	parallel	{'ok': 2}
1789524163	1789524189	73e6eeefa0d224ec8cdcb02b5a6087f545b95f60a0dc5d642e18623e88b24916	3	27	26	26	explicit	parallel	{'ok': 3}
1789524838	1789524838	73f9d11dab71a1ec8699f2dd34301a63e3eac8928bdcd8e95ec19efda93a88cd	1	0	0	0	explicit	parallel	{'ok': 1}
1789524859	1789524860	dd912ef83f9b9ea0826bc94e9e3462825876e134df92550a4ce6eb4409e9c379	3	2	1	1	explicit	parallel	{'skip': 3}
1789524942	1789525119	198067620012c7a5da386e949a4a900ba2c14962e03892351e03ea84e1fd1751	29	483	128	177	diff	parallel	{'ok': 21, 'skip': 7, 'skip-req': 1}
1789525362	1789525364	9c3c9560cd5f1abfed4e43d144492747a7072171c2503dfa272a6e2921a364a8	2	3	2	2	explicit	parallel	{'ok': 2}
1789525509	1789525892	0c2f4a6719aa8436559b83e5b1126ecc6baa49b8224e84e3bd2e94179d0ecf92	82	1423	145	383	diff	parallel	{'ok': 80, 'skip': 2}
1789525740	1789525785	8c2b5359493d1f594add596b151af208df7813ef142a06e83e4da94dacf81fcd	1	45	45	45	explicit	parallel	{'ok': 1}
1789525817	1789525860	276f47d138d1b877a173a800c40783d446b290a4ee12c8e42b36c404b4ba7363	2	43	43	43	explicit	parallel	{'ok': 2}
1789526035	1789526214	3e71947fd16185c319cadbd4907c8c324e708484b40e538a18009db782a28ac4	27	552	93	179	diff	parallel	{'ok': 25, 'skip': 2}
1789526612	1789526613	accb7c34d4c4682036dd180bdd26b599008f53ee1a0508e4d0e73c95ff8b2bab	1	1	1	1	explicit	parallel	{'ok': 1}
1789526832	1789526844	cbded0d8b598b5694023d20db286b245a99bf05aefdd4864b9c554611c2dd614	3	15	10	12	diff	parallel	{'ok': 3}
1789527409	1789527434	53cec7f6ace7af219365847f20cd8d92ef088106c9990b40751c1d10680e46e5	14	65	16	25	explicit	parallel	{'ok': 12, 'skip': 2}
1789527573	1789527574	bbb629dd102c558450fa79040b8264d27ebfaa7c1b47d35bf4034879a0309a08	1	1	1	1	explicit	serial	{'red': 1}
1789527703	1789527704	c1699d597847e14ca5230a4b0860953f8a565c0f1578e72d5be2b4c2b96854e4	1	1	1	1	explicit	parallel	{'ok': 1}
1789527738	1789527739	3b12b83a287d6263c81adffb0764cfbab21d0997dead063ff61123599ee5a660	1	1	1	1	explicit	parallel	{'ok': 1}
1789527924	1789527937	247c4964bc8bcc1bf31217a1b5565bb87ed9fd1e7ac0b51322481f94d689f221	3	17	12	13	diff	parallel	{'ok': 3}
1789528401	1789528401	4b43da433dd500948b3c5cb7b2ffaeca545538a7684742a06316f76bd58475f8	1	0	0	0	explicit	parallel	{'red': 1}
1789528786	1789528797	f062900849b1ab4200d6fcf08921e608546763bdc9c051214b05a74c411ee8e1	3	15	11	11	diff	parallel	{'ok': 3}
1789528882	1789528884	685256c46bbddeae4d584b27be5751f97e995c991e597885becc91052f264317	1	2	2	2	explicit	parallel	{'ok': 1}
1789529792	1789529793	2d62cf8c938b5ae65316ce6c8053526e20f0c19455430b9fcb38e4fb65792154	1	1	1	1	explicit	parallel	{'ok': 1}
1789529880	1789529883	3d1572ea670bafff1b0234d8ac1deb8afba3a29e8851377444d90aeba923cb57	3	4	2	3	explicit	parallel	{'ok': 3}
1789530113	1789530213	bd4a55cc4ec146e6b87994c63ba54e23f002d1f5ba5828a0eef67ee182708d64	11	179	98	100	diff	parallel	{'ok': 10, 'red': 1}
1789530792	1789530799	e163a056a9d886e4e6e4a26d6db59eea786a1918176aaddc1319ed482e637123	4	12	7	7	explicit	parallel	{'ok': 4}
1789530818	1789530822	a8520bba0ca5ec9c7e3cc6ddf713b89ac35a1da310000a909c299ed1ea46fef1	2	7	4	4	explicit	parallel	{'ok': 2}
1789531078	1789531231	1c1df74ad9ffb7eb0f38a1743530c348b68a4280750e1442f305bb4a8c4421c1	46	335	153	153	diff	parallel	{'ok': 43, 'skip': 3}
1789531079	1789531083	4b24993aa1fdcc888f70ecf58ad2493281c8793bcc5c64ee0e87e99a2ff56743	4	7	3	4	explicit	parallel	{'ok': 4}
1789531454	1789531556	299879040ef71c4ce4af4c721cf2088dca62c872382ef2941a84d4cc374249ae	11	194	100	102	diff	parallel	{'ok': 11}
1789532074	1789532078	f4315a9527ec26e1e52f09958bef430d1b2cbfb17217a9bf898020f3c9c01e88	3	5	3	4	explicit	parallel	{'ok': 3}
1789532104	1789532263	dd025fa802304b966dcc3a76e236bf690301920901a10971f40b45517fe2496f	1	159	159	159	explicit	parallel	{'ok': 1}
1789533237	1789533251	05d286c692ca4c41f95428969cf290fdc8ce9fc094f6e442aa07761afd2cc4b9	1	14	14	14	explicit	parallel	{'ok': 1}
1789533481	1789533490	db885fe365a68ad123463c0379cbdd29020222c4a29bedc2e3b4975f13d2abf3	3	13	9	9	diff	parallel	{'ok': 3}
1789533783	1789533841	97e65f98dd6ef9b761f80966f8ffa3c6eab24246fb5e4c388f94a74860e3b69a	1	58	58	58	explicit	parallel	{'red': 1}
1789537025	1789537082	032cfe7e0a68f2f9f282987b0b5c857ee45d02e7adba6be677ee9332ea7b945c	1	57	57	57	explicit	serial	{'red': 1}
1789537131	1789537197	c3623ddd5f564cb9152ab2475608d03ce0afaed49dc930e048e1ce988786a3ef	1	66	66	66	explicit	parallel	{'ok': 1}
1789537466	1789537672	2d68bcdee5e7035f5eb019cdd6a7e33b98b7de7d939e7bc56942648d6b71d80c	20	706	109	206	diff	parallel	{'ok': 20}
